id,actor_id,user_id,event_type,event_datetime
185,11,7,stop_point_to,2023-1-23 13:11:38
186,11,7,start_point_to,2023-1-23 13:11:39
187,11,7,start_look_at,2023-1-23 13:11:39
188,11,7,drop,2023-1-23 13:11:41
189,11,7,stop_look_at,2023-1-23 13:11:41
190,11,7,stop_point_to,2023-1-23 13:11:41
191,11,7,start_look_at,2023-1-23 13:11:42
192,11,7,stop_look_at,2023-1-23 13:11:42
193,13,7,start_point_to,2023-1-23 13:11:57
194,13,7,start_look_at,2023-1-23 13:11:57
195,13,7,stop_point_to,2023-1-23 13:11:58
196,13,7,stop_look_at,2023-1-23 13:11:59
197,11,7,start_look_at,2023-1-23 13:12:5
198,11,7,stop_look_at,2023-1-23 13:12:6
199,11,7,start_point_to,2023-1-23 13:12:6
200,11,7,stop_point_to,2023-1-23 13:12:6
201,11,7,start_look_at,2023-1-23 13:12:8
202,11,7,start_point_to,2023-1-23 13:12:8
203,11,7,stop_point_to,2023-1-23 13:12:9
204,11,7,stop_look_at,2023-1-23 13:12:9
205,12,7,start_look_at,2023-1-23 13:12:9
206,12,7,stop_look_at,2023-1-23 13:12:10
207,11,7,start_point_to,2023-1-23 13:12:11
208,11,7,start_look_at,2023-1-23 13:12:11
209,11,7,stop_point_to,2023-1-23 13:12:12
210,11,7,start_point_to,2023-1-23 13:12:14
211,11,7,stop_point_to,2023-1-23 13:12:15
212,11,7,stop_look_at,2023-1-23 13:12:15
213,11,7,start_look_at,2023-1-23 13:12:15
214,11,7,start_point_to,2023-1-23 13:12:15
215,11,7,stop_look_at,2023-1-23 13:12:15
216,11,7,stop_point_to,2023-1-23 13:12:15
217,11,7,start_look_at,2023-1-23 13:12:15
218,11,7,stop_look_at,2023-1-23 13:12:16
219,11,7,start_look_at,2023-1-23 13:12:17
220,11,7,start_point_to,2023-1-23 13:12:18
221,11,7,stop_point_to,2023-1-23 13:12:18
222,11,7,start_point_to,2023-1-23 13:12:18
223,11,7,start_point_to,2023-1-23 13:12:19
224,11,7,stop_point_to,2023-1-23 13:12:19
225,11,7,start_point_to,2023-1-23 13:12:21
226,11,7,stop_point_to,2023-1-23 13:12:21
227,11,7,start_point_to,2023-1-23 13:12:21
228,11,7,stop_point_to,2023-1-23 13:12:21
229,11,7,start_point_to,2023-1-23 13:12:21
230,11,7,pick_up,2023-1-23 13:12:22
231,11,7,stop_look_at,2023-1-23 13:12:23
232,11,7,start_look_at,2023-1-23 13:12:24
233,11,7,stop_look_at,2023-1-23 13:12:24
234,11,7,stop_point_to,2023-1-23 13:12:24
235,11,7,start_look_at,2023-1-23 13:12:25
236,11,7,stop_look_at,2023-1-23 13:12:25
237,11,7,start_look_at,2023-1-23 13:12:25
238,11,7,start_point_to,2023-1-23 13:12:31
239,11,7,stop_point_to,2023-1-23 13:12:31
240,11,7,drop,2023-1-23 13:12:31
241,11,7,stop_look_at,2023-1-23 13:12:31
242,11,7,stop_point_to,2023-1-23 13:12:31
243,11,7,start_look_at,2023-1-23 13:12:32
244,11,7,stop_look_at,2023-1-23 13:12:32
245,11,7,start_look_at,2023-1-23 13:12:32
246,11,7,stop_look_at,2023-1-23 13:12:33
247,11,7,start_look_at,2023-1-23 13:12:42
248,11,7,stop_look_at,2023-1-23 13:12:43
249,11,7,start_point_to,2023-1-23 13:12:45
250,11,7,start_look_at,2023-1-23 13:12:46
251,11,7,stop_point_to,2023-1-23 13:12:46
252,11,7,start_point_to,2023-1-23 13:12:47
253,11,7,stop_look_at,2023-1-23 13:12:47
254,11,7,stop_point_to,2023-1-23 13:12:47
255,11,7,start_look_at,2023-1-23 13:12:49
256,11,7,start_point_to,2023-1-23 13:12:50
257,11,7,start_point_to,2023-1-23 13:12:51
258,11,7,pick_up,2023-1-23 13:12:52
259,11,7,stop_point_to,2023-1-23 13:12:53
260,11,7,start_point_to,2023-1-23 13:12:53
261,11,7,stop_point_to,2023-1-23 13:12:53
262,11,7,start_point_to,2023-1-23 13:12:53
263,11,7,stop_look_at,2023-1-23 13:12:53
264,11,7,start_look_at,2023-1-23 13:12:54
265,11,7,stop_point_to,2023-1-23 13:12:55
266,11,7,start_point_to,2023-1-23 13:12:55
267,11,7,place_correct,2023-1-23 13:12:56
268,11,7,stop_point_to,2023-1-23 13:12:56
269,11,7,stop_point_to,2023-1-23 13:12:56
270,11,7,start_point_to,2023-1-23 13:12:57
271,11,7,stop_point_to,2023-1-23 13:12:57
272,11,7,start_point_to,2023-1-23 13:12:57
273,11,7,drop,2023-1-23 13:12:57
274,11,7,stop_look_at,2023-1-23 13:12:58
275,11,7,stop_point_to,2023-1-23 13:13:0
276,8,7,start_look_at,2023-1-23 13:13:8
277,8,7,start_point_to,2023-1-23 13:13:8
278,8,7,interact_with,2023-1-23 13:13:9
279,8,7,interact_with,2023-1-23 13:13:10
280,8,7,start_point_to,2023-1-23 13:13:12
281,8,7,stop_look_at,2023-1-23 13:13:12
282,8,7,stop_point_to,2023-1-23 13:13:12
283,8,7,stop_point_to,2023-1-23 13:13:12
284,8,7,start_point_to,2023-1-23 13:13:14
285,8,7,start_look_at,2023-1-23 13:13:14
286,8,7,start_point_to,2023-1-23 13:13:14
287,8,7,stop_look_at,2023-1-23 13:13:16
288,8,7,stop_point_to,2023-1-23 13:13:16
289,8,7,stop_point_to,2023-1-23 13:13:16
290,8,7,start_point_to,2023-1-23 13:13:24
291,8,7,interact_with,2023-1-23 13:13:24
292,8,7,start_look_at,2023-1-23 13:13:26
293,8,7,start_point_to,2023-1-23 13:13:28
294,8,7,stop_point_to,2023-1-23 13:13:28
295,8,7,start_point_to,2023-1-23 13:13:28
296,8,7,stop_point_to,2023-1-23 13:13:29
297,8,7,interact_with,2023-1-23 13:13:31
298,8,7,stop_look_at,2023-1-23 13:13:31
299,8,7,start_look_at,2023-1-23 13:13:32
300,8,7,stop_look_at,2023-1-23 13:13:32
301,8,7,stop_point_to,2023-1-23 13:13:32
302,8,7,start_point_to,2023-1-23 13:13:33
303,8,7,start_look_at,2023-1-23 13:13:33
304,8,7,interact_with,2023-1-23 13:13:33
305,8,7,interact_with,2023-1-23 13:13:34
306,8,7,stop_look_at,2023-1-23 13:13:35
307,8,7,stop_point_to,2023-1-23 13:13:35
308,8,7,start_look_at,2023-1-23 13:13:39
309,8,7,start_point_to,2023-1-23 13:13:39
310,8,7,start_point_to,2023-1-23 13:13:39
311,8,7,stop_look_at,2023-1-23 13:13:41
312,8,7,stop_point_to,2023-1-23 13:13:41
313,8,7,stop_point_to,2023-1-23 13:13:41
314,8,7,start_look_at,2023-1-23 13:13:42
315,8,7,start_point_to,2023-1-23 13:13:42
316,8,7,start_point_to,2023-1-23 13:13:42
317,8,7,stop_point_to,2023-1-23 13:13:42
318,8,7,stop_point_to,2023-1-23 13:13:43
319,10,7,start_point_to,2023-1-23 13:13:43
320,8,7,stop_look_at,2023-1-23 13:13:43
321,10,7,start_look_at,2023-1-23 13:13:43
322,10,7,stop_point_to,2023-1-23 13:13:43
323,10,7,start_point_to,2023-1-23 13:13:43
324,10,7,stop_point_to,2023-1-23 13:13:43
325,10,7,start_point_to,2023-1-23 13:13:43
326,10,7,stop_point_to,2023-1-23 13:13:43
327,8,7,start_point_to,2023-1-23 13:13:43
328,8,7,stop_point_to,2023-1-23 13:13:43
329,10,7,start_point_to,2023-1-23 13:13:43
330,10,7,stop_point_to,2023-1-23 13:13:43
331,10,7,start_point_to,2023-1-23 13:13:43
332,10,7,stop_point_to,2023-1-23 13:13:43
333,10,7,start_point_to,2023-1-23 13:13:43
334,10,7,stop_point_to,2023-1-23 13:13:43
335,10,7,start_point_to,2023-1-23 13:13:43
336,10,7,stop_look_at,2023-1-23 13:13:43
337,8,7,start_look_at,2023-1-23 13:13:43
338,8,7,start_point_to,2023-1-23 13:13:44
339,8,7,stop_point_to,2023-1-23 13:13:44
340,10,7,stop_point_to,2023-1-23 13:13:44
341,8,7,start_point_to,2023-1-23 13:13:44
342,8,7,start_point_to,2023-1-23 13:13:44
343,8,7,stop_point_to,2023-1-23 13:13:44
344,8,7,stop_look_at,2023-1-23 13:13:44
345,8,7,start_point_to,2023-1-23 13:13:44
346,8,7,stop_point_to,2023-1-23 13:13:44
347,8,7,stop_point_to,2023-1-23 13:13:44
348,8,7,start_look_at,2023-1-23 13:13:44
349,8,7,start_point_to,2023-1-23 13:13:44
350,8,7,start_point_to,2023-1-23 13:13:44
351,8,7,stop_point_to,2023-1-23 13:13:45
352,8,7,start_point_to,2023-1-23 13:13:45
353,8,7,stop_point_to,2023-1-23 13:13:45
354,8,7,stop_look_at,2023-1-23 13:13:45
355,8,7,start_point_to,2023-1-23 13:13:47
356,8,7,start_look_at,2023-1-23 13:13:47
357,8,7,stop_look_at,2023-1-23 13:13:48
358,10,7,start_look_at,2023-1-23 13:13:48
359,8,7,stop_point_to,2023-1-23 13:13:48
360,10,7,start_point_to,2023-1-23 13:13:48
361,8,7,stop_point_to,2023-1-23 13:13:48
362,10,7,stop_look_at,2023-1-23 13:13:48
363,8,7,start_look_at,2023-1-23 13:13:48
364,8,7,stop_look_at,2023-1-23 13:13:48
365,10,7,start_look_at,2023-1-23 13:13:48
366,8,7,start_point_to,2023-1-23 13:13:48
367,8,7,stop_point_to,2023-1-23 13:13:48
368,8,7,start_point_to,2023-1-23 13:13:48
369,10,7,stop_point_to,2023-1-23 13:13:49
370,8,7,start_point_to,2023-1-23 13:13:49
371,8,7,stop_point_to,2023-1-23 13:13:49
372,8,7,start_point_to,2023-1-23 13:13:49
373,8,7,stop_point_to,2023-1-23 13:13:49
374,8,7,start_point_to,2023-1-23 13:13:49
375,8,7,stop_point_to,2023-1-23 13:13:50
376,8,7,start_point_to,2023-1-23 13:13:50
377,8,7,stop_point_to,2023-1-23 13:13:50
378,10,7,start_point_to,2023-1-23 13:13:50
379,10,7,stop_point_to,2023-1-23 13:13:50
380,8,7,start_point_to,2023-1-23 13:13:50
381,8,7,stop_point_to,2023-1-23 13:13:51
382,10,7,start_point_to,2023-1-23 13:13:51
383,10,7,stop_look_at,2023-1-23 13:13:51
384,8,7,start_look_at,2023-1-23 13:13:51
385,10,7,stop_point_to,2023-1-23 13:13:51
386,8,7,start_point_to,2023-1-23 13:13:51
387,8,7,stop_look_at,2023-1-23 13:13:51
388,10,7,start_look_at,2023-1-23 13:13:51
389,8,7,stop_point_to,2023-1-23 13:13:51
390,10,7,start_point_to,2023-1-23 13:13:51
391,10,7,stop_look_at,2023-1-23 13:13:51
392,8,7,start_look_at,2023-1-23 13:13:51
393,8,7,stop_point_to,2023-1-23 13:13:51
394,8,7,stop_look_at,2023-1-23 13:13:51
395,10,7,start_look_at,2023-1-23 13:13:51
396,8,7,start_point_to,2023-1-23 13:13:51
397,8,7,stop_point_to,2023-1-23 13:13:52
398,10,7,interact_with,2023-1-23 13:13:52
399,10,7,stop_point_to,2023-1-23 13:13:52
400,10,7,start_point_to,2023-1-23 13:13:52
401,10,7,stop_point_to,2023-1-23 13:13:52
402,10,7,stop_look_at,2023-1-23 13:13:52
403,10,7,start_look_at,2023-1-23 13:13:52
404,10,7,stop_look_at,2023-1-23 13:13:52
405,10,7,start_look_at,2023-1-23 13:13:52
406,10,7,start_point_to,2023-1-23 13:13:53
407,8,7,start_point_to,2023-1-23 13:13:53
408,10,7,stop_point_to,2023-1-23 13:13:53
409,10,7,start_point_to,2023-1-23 13:13:53
410,8,7,stop_point_to,2023-1-23 13:13:53
411,8,7,start_point_to,2023-1-23 13:13:53
412,10,7,stop_look_at,2023-1-23 13:13:54
413,10,7,start_look_at,2023-1-23 13:13:54
414,10,7,stop_point_to,2023-1-23 13:13:54
415,8,7,start_point_to,2023-1-23 13:13:54
416,10,7,stop_look_at,2023-1-23 13:13:54
417,8,7,start_look_at,2023-1-23 13:13:54
418,8,7,stop_point_to,2023-1-23 13:13:54
419,8,7,stop_look_at,2023-1-23 13:13:54
420,10,7,start_look_at,2023-1-23 13:13:54
421,10,7,stop_look_at,2023-1-23 13:13:54
422,8,7,start_look_at,2023-1-23 13:13:54
423,8,7,stop_look_at,2023-1-23 13:13:54
424,8,7,start_point_to,2023-1-23 13:13:54
425,8,7,start_look_at,2023-1-23 13:13:54
426,8,7,stop_look_at,2023-1-23 13:13:55
427,10,7,start_look_at,2023-1-23 13:13:55
428,10,7,stop_look_at,2023-1-23 13:13:55
429,8,7,start_look_at,2023-1-23 13:13:55
430,8,7,stop_point_to,2023-1-23 13:13:56
431,8,7,stop_look_at,2023-1-23 13:13:56
432,8,7,stop_point_to,2023-1-23 13:13:56
433,12,7,start_look_at,2023-1-23 13:14:27
434,12,7,start_point_to,2023-1-23 13:14:27
435,12,7,stop_point_to,2023-1-23 13:14:27
436,12,7,start_point_to,2023-1-23 13:14:27
437,12,7,stop_point_to,2023-1-23 13:14:27
438,12,7,start_point_to,2023-1-23 13:14:27
439,12,7,stop_point_to,2023-1-23 13:14:27
440,12,7,start_point_to,2023-1-23 13:14:27
441,12,7,stop_point_to,2023-1-23 13:14:27
442,12,7,start_point_to,2023-1-23 13:14:29
443,12,7,stop_point_to,2023-1-23 13:14:29
444,12,7,stop_look_at,2023-1-23 13:14:29
445,12,7,start_look_at,2023-1-23 13:14:29
446,12,7,stop_look_at,2023-1-23 13:14:29
447,12,7,start_look_at,2023-1-23 13:14:30
448,12,7,stop_look_at,2023-1-23 13:14:30
449,12,7,start_look_at,2023-1-23 13:14:30
450,12,7,start_point_to,2023-1-23 13:14:31
451,12,7,stop_point_to,2023-1-23 13:14:31
452,12,7,stop_look_at,2023-1-23 13:14:31
453,12,7,start_point_to,2023-1-23 13:14:35
454,12,7,stop_point_to,2023-1-23 13:14:35
455,12,7,start_look_at,2023-1-23 13:14:35
456,12,7,stop_look_at,2023-1-23 13:14:35
457,12,7,start_look_at,2023-1-23 13:14:35
458,12,7,start_point_to,2023-1-23 13:14:37
459,12,7,stop_point_to,2023-1-23 13:14:37
460,12,7,start_point_to,2023-1-23 13:14:37
461,12,7,stop_point_to,2023-1-23 13:14:37
462,12,7,stop_look_at,2023-1-23 13:14:37
463,12,7,start_look_at,2023-1-23 13:14:38
464,12,7,stop_look_at,2023-1-23 13:14:39
465,12,7,start_look_at,2023-1-23 13:14:39
466,12,7,stop_look_at,2023-1-23 13:14:39
467,12,7,start_point_to,2023-1-23 13:14:41
468,12,7,stop_point_to,2023-1-23 13:14:42
469,12,7,start_point_to,2023-1-23 13:14:43
470,12,7,pick_up,2023-1-23 13:14:43
471,12,7,start_look_at,2023-1-23 13:14:43
472,12,7,stop_look_at,2023-1-23 13:14:44
473,12,7,start_look_at,2023-1-23 13:14:44
474,12,7,stop_look_at,2023-1-23 13:14:44
475,12,7,start_look_at,2023-1-23 13:14:44
476,12,7,stop_look_at,2023-1-23 13:14:45
477,12,7,start_look_at,2023-1-23 13:14:48
478,12,7,stop_look_at,2023-1-23 13:14:49
479,12,7,start_look_at,2023-1-23 13:14:50
480,12,7,stop_look_at,2023-1-23 13:14:51
481,12,7,start_look_at,2023-1-23 13:14:52
482,12,7,stop_look_at,2023-1-23 13:14:52
483,12,7,start_look_at,2023-1-23 13:14:52
484,8,7,start_point_to,2023-1-23 13:14:53
485,12,7,stop_look_at,2023-1-23 13:14:53
486,8,7,start_look_at,2023-1-23 13:14:53
487,12,7,stop_point_to,2023-1-23 13:14:53
488,8,7,start_point_to,2023-1-23 13:14:53
489,8,7,stop_point_to,2023-1-23 13:14:54
490,12,7,start_point_to,2023-1-23 13:14:54
491,8,7,stop_point_to,2023-1-23 13:14:54
492,10,7,start_point_to,2023-1-23 13:14:54
493,8,7,stop_look_at,2023-1-23 13:14:54
494,10,7,start_look_at,2023-1-23 13:14:54
495,10,7,stop_point_to,2023-1-23 13:14:54
496,10,7,start_point_to,2023-1-23 13:14:54
497,10,7,stop_look_at,2023-1-23 13:14:54
498,8,7,start_look_at,2023-1-23 13:14:54
499,8,7,stop_look_at,2023-1-23 13:14:55
500,10,7,start_look_at,2023-1-23 13:14:55
501,10,7,stop_point_to,2023-1-23 13:14:55
502,10,7,start_point_to,2023-1-23 13:14:55
503,10,7,stop_point_to,2023-1-23 13:14:55
504,8,7,start_point_to,2023-1-23 13:14:55
505,10,7,stop_look_at,2023-1-23 13:14:55
506,8,7,start_look_at,2023-1-23 13:14:55
507,8,7,stop_look_at,2023-1-23 13:14:56
508,10,7,start_look_at,2023-1-23 13:14:56
509,10,7,stop_look_at,2023-1-23 13:14:56
510,12,7,start_look_at,2023-1-23 13:14:56
511,12,7,stop_look_at,2023-1-23 13:14:56
512,10,7,start_look_at,2023-1-23 13:14:56
513,10,7,stop_look_at,2023-1-23 13:14:56
514,8,7,start_look_at,2023-1-23 13:14:56
515,8,7,stop_point_to,2023-1-23 13:14:56
516,10,7,start_point_to,2023-1-23 13:14:56
517,8,7,stop_look_at,2023-1-23 13:14:56
518,12,7,start_look_at,2023-1-23 13:14:56
519,10,7,stop_point_to,2023-1-23 13:14:56
520,8,7,start_point_to,2023-1-23 13:14:56
521,8,7,stop_point_to,2023-1-23 13:14:56
522,10,7,start_point_to,2023-1-23 13:14:56
523,10,7,stop_point_to,2023-1-23 13:14:57
524,8,7,start_point_to,2023-1-23 13:14:57
525,12,7,stop_look_at,2023-1-23 13:14:57
526,10,7,start_look_at,2023-1-23 13:14:57
527,8,7,stop_point_to,2023-1-23 13:14:57
528,10,7,start_point_to,2023-1-23 13:14:57
529,10,7,stop_point_to,2023-1-23 13:14:57
530,8,7,start_point_to,2023-1-23 13:14:57
531,8,7,stop_point_to,2023-1-23 13:14:57
532,8,7,start_point_to,2023-1-23 13:14:57
533,10,7,stop_look_at,2023-1-23 13:14:57
534,12,7,start_look_at,2023-1-23 13:14:57
535,12,7,stop_look_at,2023-1-23 13:14:57
536,10,7,start_look_at,2023-1-23 13:14:57
537,10,7,stop_look_at,2023-1-23 13:14:57
538,12,7,start_look_at,2023-1-23 13:14:57
539,12,7,stop_look_at,2023-1-23 13:14:57
540,8,7,start_look_at,2023-1-23 13:14:57
541,8,7,stop_point_to,2023-1-23 13:14:57
542,10,7,start_point_to,2023-1-23 13:14:57
543,8,7,stop_look_at,2023-1-23 13:14:57
544,8,7,start_look_at,2023-1-23 13:14:58
545,10,7,stop_point_to,2023-1-23 13:14:59
546,10,7,start_point_to,2023-1-23 13:14:59
547,10,7,stop_point_to,2023-1-23 13:14:59
548,10,7,start_point_to,2023-1-23 13:14:59
549,8,7,stop_look_at,2023-1-23 13:14:59
550,10,7,start_look_at,2023-1-23 13:14:59
551,10,7,stop_point_to,2023-1-23 13:14:59
552,10,7,start_point_to,2023-1-23 13:14:59
553,10,7,stop_point_to,2023-1-23 13:14:59
554,10,7,start_point_to,2023-1-23 13:14:59
555,10,7,stop_point_to,2023-1-23 13:14:59
556,10,7,start_point_to,2023-1-23 13:14:59
557,10,7,stop_point_to,2023-1-23 13:14:59
558,10,7,start_point_to,2023-1-23 13:14:59
559,10,7,stop_point_to,2023-1-23 13:14:59
560,10,7,start_point_to,2023-1-23 13:14:59
561,10,7,stop_point_to,2023-1-23 13:14:59
562,10,7,stop_look_at,2023-1-23 13:14:59
563,10,7,start_look_at,2023-1-23 13:14:59
564,8,7,start_point_to,2023-1-23 13:14:59
565,10,7,stop_look_at,2023-1-23 13:14:59
566,10,7,start_look_at,2023-1-23 13:14:59
567,8,7,stop_point_to,2023-1-23 13:15:0
568,8,7,start_point_to,2023-1-23 13:15:0
569,8,7,stop_point_to,2023-1-23 13:15:0
570,10,7,start_point_to,2023-1-23 13:15:0
571,10,7,stop_look_at,2023-1-23 13:15:0
572,10,7,start_look_at,2023-1-23 13:15:0
573,10,7,stop_point_to,2023-1-23 13:15:0
574,10,7,stop_look_at,2023-1-23 13:15:0
575,10,7,start_look_at,2023-1-23 13:15:0
576,10,7,stop_look_at,2023-1-23 13:15:0
577,12,7,start_look_at,2023-1-23 13:15:0
578,12,7,stop_look_at,2023-1-23 13:15:0
579,10,7,start_look_at,2023-1-23 13:15:0
580,10,7,start_point_to,2023-1-23 13:15:0
581,10,7,stop_look_at,2023-1-23 13:15:0
582,12,7,start_look_at,2023-1-23 13:15:0
583,10,7,stop_point_to,2023-1-23 13:15:0
584,10,7,start_point_to,2023-1-23 13:15:0
585,10,7,stop_point_to,2023-1-23 13:15:0
586,10,7,start_point_to,2023-1-23 13:15:0
587,10,7,stop_point_to,2023-1-23 13:15:0
588,10,7,start_point_to,2023-1-23 13:15:0
589,10,7,stop_point_to,2023-1-23 13:15:1
590,10,7,start_point_to,2023-1-23 13:15:1
591,10,7,stop_point_to,2023-1-23 13:15:1
592,10,7,start_point_to,2023-1-23 13:15:1
593,10,7,stop_point_to,2023-1-23 13:15:1
594,8,7,start_point_to,2023-1-23 13:15:1
595,12,7,stop_look_at,2023-1-23 13:15:1
596,10,7,start_look_at,2023-1-23 13:15:1
597,10,7,stop_look_at,2023-1-23 13:15:1
598,12,7,start_look_at,2023-1-23 13:15:1
599,12,7,stop_look_at,2023-1-23 13:15:1
600,10,7,start_look_at,2023-1-23 13:15:1
601,10,7,stop_look_at,2023-1-23 13:15:1
602,12,7,start_look_at,2023-1-23 13:15:1
603,12,7,stop_look_at,2023-1-23 13:15:2
604,10,7,start_look_at,2023-1-23 13:15:2
605,10,7,stop_look_at,2023-1-23 13:15:2
606,8,7,start_look_at,2023-1-23 13:15:2
607,8,7,stop_look_at,2023-1-23 13:15:2
608,10,7,start_look_at,2023-1-23 13:15:2
609,10,7,stop_look_at,2023-1-23 13:15:2
610,10,7,start_look_at,2023-1-23 13:15:2
611,10,7,stop_look_at,2023-1-23 13:15:2
612,12,7,start_look_at,2023-1-23 13:15:2
613,12,7,stop_look_at,2023-1-23 13:15:2
614,10,7,start_look_at,2023-1-23 13:15:2
615,10,7,stop_look_at,2023-1-23 13:15:2
616,12,7,start_look_at,2023-1-23 13:15:2
617,12,7,use_correct,2023-1-23 13:15:2
618,12,7,use_correct,2023-1-23 13:15:2
619,12,7,use_correct,2023-1-23 13:15:2
620,12,7,use_correct,2023-1-23 13:15:2
621,12,7,stop_look_at,2023-1-23 13:15:3
622,10,7,start_look_at,2023-1-23 13:15:3
623,10,7,stop_look_at,2023-1-23 13:15:3
624,12,7,start_look_at,2023-1-23 13:15:3
625,12,7,stop_look_at,2023-1-23 13:15:3
626,10,7,start_look_at,2023-1-23 13:15:3
627,10,7,stop_look_at,2023-1-23 13:15:5
628,10,7,start_look_at,2023-1-23 13:15:5
629,12,7,use_correct,2023-1-23 13:15:5
630,12,7,use_correct,2023-1-23 13:15:5
631,12,7,use_correct,2023-1-23 13:15:5
632,12,7,use_correct,2023-1-23 13:15:5
633,10,7,stop_look_at,2023-1-23 13:15:7
634,8,7,start_look_at,2023-1-23 13:15:7
635,8,7,stop_look_at,2023-1-23 13:15:7
636,12,7,start_look_at,2023-1-23 13:15:7
637,12,7,stop_look_at,2023-1-23 13:15:7
638,10,7,start_look_at,2023-1-23 13:15:7
639,10,7,stop_look_at,2023-1-23 13:15:7
640,8,7,start_look_at,2023-1-23 13:15:7
641,8,7,stop_look_at,2023-1-23 13:15:7
642,10,7,start_look_at,2023-1-23 13:15:7
643,10,7,stop_look_at,2023-1-23 13:15:7
644,8,7,start_look_at,2023-1-23 13:15:7
645,8,7,stop_look_at,2023-1-23 13:15:9
646,8,7,stop_point_to,2023-1-23 13:15:9
647,12,7,drop,2023-1-23 13:15:11
648,12,7,stop_point_to,2023-1-23 13:15:11
649,9,7,start_look_at,2023-1-23 13:15:26
650,9,7,start_point_to,2023-1-23 13:15:26
651,9,7,stop_point_to,2023-1-23 13:15:27
652,9,7,stop_look_at,2023-1-23 13:15:27
653,9,7,start_point_to,2023-1-23 13:15:28
654,9,7,stop_point_to,2023-1-23 13:15:28
655,9,7,start_look_at,2023-1-23 13:15:30
656,9,7,start_point_to,2023-1-23 13:15:30
657,9,7,stop_look_at,2023-1-23 13:15:30
658,9,7,stop_point_to,2023-1-23 13:15:31
659,9,7,start_look_at,2023-1-23 13:15:35
660,9,7,start_point_to,2023-1-23 13:15:35
661,9,7,start_point_to,2023-1-23 13:15:36
662,9,7,stop_point_to,2023-1-23 13:15:36
663,9,7,start_point_to,2023-1-23 13:15:37
664,9,7,stop_point_to,2023-1-23 13:15:37
665,9,7,start_point_to,2023-1-23 13:15:37
666,9,7,interact_with,2023-1-23 13:15:40
667,9,7,stop_point_to,2023-1-23 13:15:42
668,9,7,stop_point_to,2023-1-23 13:15:45
669,9,7,stop_look_at,2023-1-23 13:15:46
670,8,8,start_look_at,2023-1-23 13:19:4
671,8,8,start_point_to,2023-1-23 13:19:4
672,8,8,start_point_to,2023-1-23 13:19:4
673,8,8,stop_point_to,2023-1-23 13:19:5
674,13,8,start_point_to,2023-1-23 13:19:5
675,8,8,stop_look_at,2023-1-23 13:19:5
676,13,8,start_look_at,2023-1-23 13:19:5
677,13,8,talk_with,2023-1-23 13:19:5
678,13,8,stop_look_at,2023-1-23 13:19:6
679,8,8,start_look_at,2023-1-23 13:19:6
680,13,8,stop_point_to,2023-1-23 13:19:6
681,8,8,start_point_to,2023-1-23 13:19:6
682,8,8,stop_look_at,2023-1-23 13:19:7
683,8,8,start_look_at,2023-1-23 13:19:8
684,8,8,stop_point_to,2023-1-23 13:19:9
685,13,8,start_point_to,2023-1-23 13:19:9
686,8,8,stop_point_to,2023-1-23 13:19:9
687,13,8,start_point_to,2023-1-23 13:19:9
688,8,8,stop_look_at,2023-1-23 13:19:9
689,13,8,start_look_at,2023-1-23 13:19:9
690,13,8,stop_point_to,2023-1-23 13:19:9
691,13,8,stop_point_to,2023-1-23 13:19:10
692,13,8,stop_look_at,2023-1-23 13:19:10
693,13,8,start_look_at,2023-1-23 13:19:12
694,13,8,stop_look_at,2023-1-23 13:19:12
695,13,8,start_look_at,2023-1-23 13:19:13
696,13,8,stop_look_at,2023-1-23 13:19:13
697,13,8,start_look_at,2023-1-23 13:19:16
698,13,8,stop_look_at,2023-1-23 13:19:18
699,13,8,start_look_at,2023-1-23 13:19:19
700,13,8,stop_look_at,2023-1-23 13:19:23
701,13,8,start_look_at,2023-1-23 13:19:25
702,13,8,start_point_to,2023-1-23 13:19:25
703,13,8,start_point_to,2023-1-23 13:19:25
704,13,8,stop_point_to,2023-1-23 13:19:26
705,13,8,stop_look_at,2023-1-23 13:19:26
706,13,8,stop_point_to,2023-1-23 13:19:26
707,13,8,start_look_at,2023-1-23 13:19:28
708,13,8,stop_look_at,2023-1-23 13:19:29
709,14,8,start_point_to,2023-1-23 13:19:37
710,14,8,start_look_at,2023-1-23 13:19:38
711,14,8,talk_with,2023-1-23 13:19:38
712,14,8,stop_look_at,2023-1-23 13:19:39
713,14,8,stop_point_to,2023-1-23 13:19:39
714,14,8,start_point_to,2023-1-23 13:19:39
715,14,8,stop_point_to,2023-1-23 13:19:40
716,14,8,start_point_to,2023-1-23 13:19:40
717,14,8,stop_point_to,2023-1-23 13:19:40
718,14,8,start_point_to,2023-1-23 13:19:42
719,14,8,start_point_to,2023-1-23 13:19:43
720,14,8,stop_point_to,2023-1-23 13:19:43
721,14,8,start_look_at,2023-1-23 13:19:43
722,14,8,stop_point_to,2023-1-23 13:19:45
723,14,8,stop_look_at,2023-1-23 13:19:47
724,13,8,start_point_to,2023-1-23 13:20:2
725,13,8,stop_point_to,2023-1-23 13:20:2
726,13,8,start_look_at,2023-1-23 13:20:4
727,13,8,start_point_to,2023-1-23 13:20:4
728,13,8,start_point_to,2023-1-23 13:20:4
