id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
289,"9999","Develop","0","[0.003731;0.003413;0.003111;0.002838;0.002633;0.00242;0.002243;0.002096;0.001944;0.001822;]","[0.056064;0.056064;0.056065;0.056065;0.056065;0.056066;0.056066;0.056066;0.056067;0.056067;]","[(-2204.250244;-517.822754);(-2311.78418;-545.391235);(-2419.984863;-570.01532);(-2529.835205;-598.168823);(-2634.610596;-622.295288);(-2744.243164;-649.713745);(-2847.258789;-674.381042);(-2955.510986;-700.379761);(-3058.901123;-726.251038);(-3164.398193;-750.641479);]","[2024-6-26 10:30:20.881;2024-6-26 10:30:21.381;2024-6-26 10:30:21.895;2024-6-26 10:30:22.396;2024-6-26 10:30:22.909;2024-6-26 10:30:23.410;2024-6-26 10:30:23.923;2024-6-26 10:30:24.424;2024-6-26 10:30:24.937;2024-6-26 10:30:25.438;]"
290,"9999","Develop","0","[0.001711;0.0016;0.001508;0.001428;0.001343;0.00128;0.001213;0.001149;0.001098;0.001043;]","[0.056067;0.056067;0.056068;0.056068;0.056068;0.056068;0.056068;0.056068;0.056069;0.056069;]","[(-3269.511963;-777.637329);(-3373.766602;-801.3172);(-3479.413086;-828.539917);(-3578.11084;-851.055176);(-3683.106445;-877.494629);(-3779.199707;-900.454224);(-3882.582764;-925.150452);(-3981.644287;-950.07373);(-4084.466064;-973.817261);(-4183.710938;-999.337036);]","[2024-6-26 10:30:25.952;2024-6-26 10:30:26.465;2024-6-26 10:30:26.978;2024-6-26 10:30:27.481;2024-6-26 10:30:27.981;2024-6-26 10:30:28.482;2024-6-26 10:30:28.983;2024-6-26 10:30:29.497;2024-6-26 10:30:30.6;2024-6-26 10:30:30.517;]"
291,"9999","Develop","0","[0.000995;0.000954;0.000912;0.000872;0.00084;0.000804;0.000774;0.000746;0.000715;0.000691;]","[0.056069;0.056069;0.056069;0.056069;0.056069;0.05607;0.05607;0.05607;0.05607;0.05607;]","[(-4282.936523;-1021.80603);(-4382.258789;-1047.438843);(-4475.365723;-1068.795532);(-4576.049316;-1093.85376);(-4667.603516;-1116.132812);(-4766.219727;-1139.282349);(-4859.594727;-1163.228027);(-4956.455078;-1185.155884);(-5051.975586;-1209.906494);(-5144.894531;-1230.953125);]","[2024-6-26 10:30:31.30;2024-6-26 10:30:31.531;2024-6-26 10:30:32.31;2024-6-26 10:30:32.532;2024-6-26 10:30:33.33;2024-6-26 10:30:33.534;2024-6-26 10:30:34.35;2024-6-26 10:30:34.548;2024-6-26 10:30:35.49;2024-6-26 10:30:35.563;]"
292,"9999","Develop","0","[0.000667;0.000642;0.000622;0.000601;0.000581;0.000564;0.000546;0.000528;0.000514;0.000497;]","[0.05607;0.05607;0.05607;0.05607;0.05607;0.056071;0.056071;0.056071;0.056071;0.056071;]","[(-5242.077148;-1255.707153);(-5332.015137;-1276.756104);(-5428.289551;-1300.289551);(-5516.270996;-1322.168579);(-5609.258789;-1343.568726);(-5700.032227;-1367.103271);(-5787.95166;-1386.865601);(-5883.475098;-1411.439941);(-5968.526855;-1431.033447);(-6064.411621;-1454.869995);]","[2024-6-26 10:30:36.64;2024-6-26 10:30:36.577;2024-6-26 10:30:37.78;2024-6-26 10:30:37.577;2024-6-26 10:30:38.78;2024-6-26 10:30:38.578;2024-6-26 10:30:39.78;2024-6-26 10:30:39.593;2024-6-26 10:30:40.93;2024-6-26 10:30:40.607;]"
293,"9999","Develop","0","[0.000483;0.00047;0.000456;0.000445;0.000433;0.000421;0.000411;0.000401;0.00039;0.000381;]","[0.056071;0.056071;0.056071;0.056071;0.056071;0.056071;0.056071;0.056071;0.056071;0.056071;]","[(-6150.00293;-1475.441162);(-6244.666016;-1498.18457);(-6328.84082;-1519.307983);(-6417.414551;-1539.52063);(-6504.582031;-1562.222168);(-6588.267578;-1580.989746);(-6679.822266;-1604.509888);(-6760.682617;-1623.230957);(-6849.82959;-1645.037598);(-6930.709961;-1665.192505);]","[2024-6-26 10:30:41.119;2024-6-26 10:30:41.634;2024-6-26 10:30:42.134;2024-6-26 10:30:42.635;2024-6-26 10:30:43.135;2024-6-26 10:30:43.636;2024-6-26 10:30:44.149;2024-6-26 10:30:44.650;2024-6-26 10:30:45.149;2024-6-26 10:30:45.649;]"
294,"9999","Develop","0","[0.000372;0.000363;0.000355;0.000346;0.000339;0.000331;0.000324;0.000317;0.000311;0.000304;]","[0.056071;0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;]","[(-7019.349609;-1685.653687);(-7101.949707;-1707.05603);(-7184.306641;-1725.445312);(-7271.334961;-1748.106812);(-7350.022461;-1765.917236);(-7438.500977;-1788.269897);(-7515.613281;-1806.578857);(-7603.02002;-1827.625854);(-7680.268066;-1847.044067);(-7764.623047;-1866.337158);]","[2024-6-26 10:30:46.164;2024-6-26 10:30:46.664;2024-6-26 10:30:47.164;2024-6-26 10:30:47.678;2024-6-26 10:30:48.178;2024-6-26 10:30:48.692;2024-6-26 10:30:49.192;2024-6-26 10:30:49.706;2024-6-26 10:30:50.206;2024-6-26 10:30:50.720;]"
295,"9999","Develop","0","[0.000298;0.000292;0.000285;0.000281;0.000275;0.00027;0.000265;0.00026;0.000255;0.00025;]","[0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;]","[(-7845.320801;-1887.312378);(-7924.185059;-1904.871826);(-8005.962891;-1926.230591);(-8080.57959;-1943.165161);(-8165.480469;-1964.492188);(-8238.984375;-1982.100464);(-8322.4375;-2002.005981);(-8398.09082;-2021.043091);(-8479.433594;-2039.766968);(-8556.169922;-2059.627686);]","[2024-6-26 10:30:51.232;2024-6-26 10:30:51.733;2024-6-26 10:30:52.233;2024-6-26 10:30:52.734;2024-6-26 10:30:53.248;2024-6-26 10:30:53.748;2024-6-26 10:30:54.263;2024-6-26 10:30:54.776;2024-6-26 10:30:55.290;2024-6-26 10:30:55.804;]"
296,"9999","Develop","0","[0.000246;0.000241;0.000238;0.000233;0.000229;0.000226;0.000222;0.000218;0.000215;0.000211;]","[0.056072;0.056072;0.056072;0.056072;0.056072;0.056072;0.056073;0.056073;0.056073;0.056073;]","[(-8632.334961;-2076.614014);(-8710.915039;-2097.28833);(-8783.507812;-2113.400879);(-8863.990234;-2134.16748);(-8936.018555;-2150.654297);(-9014.603516;-2170.198242);(-9085.685547;-2187.493896);(-9162.506836;-2205.529297);(-9234.804688;-2224.143066);(-9310.733398;-2241.228027);]","[2024-6-26 10:30:56.305;2024-6-26 10:30:56.818;2024-6-26 10:30:57.318;2024-6-26 10:30:57.835;2024-6-26 10:30:58.346;2024-6-26 10:30:58.847;2024-6-26 10:30:59.361;2024-6-26 10:30:59.861;2024-6-26 10:31:0.375;2024-6-26 10:31:0.888;]"
297,"9999","Develop","0","[0.0;11.363535;0.483241;0.149369;0.071624;0.042282;0.028093;0.019998;0.014869;0.011514;]","[0.0;0.051924;0.052214;0.052251;0.052266;0.052274;0.052278;0.052282;0.052284;0.052286;]","[(0.0;0.0);(-33.618267;-1.323221);(-131.892746;-83.223045);(-235.834732;-171.079132);(-334.991486;-251.360001);(-436.057617;-338.964417);(-536.263062;-418.337738);(-634.895386;-505.224792);(-736.45575;-585.003418);(-832.312805;-669.62262);]","[2024-6-26 10:33:17.737;2024-6-26 10:33:17.955;2024-6-26 10:33:18.459;2024-6-26 10:33:18.963;2024-6-26 10:33:19.466;2024-6-26 10:33:19.973;2024-6-26 10:33:20.476;2024-6-26 10:33:20.984;2024-6-26 10:33:21.491;2024-6-26 10:33:21.998;]"
298,"9999","Develop","0","[0.009172;0.007521;0.006235;0.005318;0.004561;0.003971;0.00347;0.003065;0.002731;0.002452;]","[0.052287;0.052289;0.05229;0.05229;0.052291;0.052292;0.052292;0.052293;0.052293;0.052293;]","[(-933.740417;-749.935242);(-1027.112061;-831.266113);(-1129.326294;-914.050598);(-1221.830444;-992.344971);(-1322.099121;-1076.059692);(-1417.207031;-1153.719604);(-1514.74353;-1237.976318);(-1610.709839;-1313.976196);(-1702.81604;-1395.355835);(-1797.900024;-1469.754028);]","[2024-6-26 10:33:22.512;2024-6-26 10:33:23.15;2024-6-26 10:33:23.529;2024-6-26 10:33:24.31;2024-6-26 10:33:24.544;2024-6-26 10:33:25.57;2024-6-26 10:33:25.572;2024-6-26 10:33:26.84;2024-6-26 10:33:26.585;2024-6-26 10:33:27.87;]"
299,"9999","Develop","0","[0.002217;0.002016;0.001847;0.00169;0.00156;0.001438;0.001334;0.001239;0.001155;0.001081;]","[0.052294;0.052294;0.052294;0.052295;0.052295;0.052295;0.052295;0.052295;0.052296;0.052296;]","[(-1888.94873;-1550.463379);(-1984.020874;-1625.222778);(-2071.963867;-1702.451782);(-2168.651367;-1780.057373);(-2255.361084;-1854.230591);(-2348.861816;-1931.350342);(-2435.738525;-2003.443726);(-2526.845947;-2080.803711);(-2616.542236;-2152.973145);(-2705.055176;-2230.381592);]","[2024-6-26 10:33:27.597;2024-6-26 10:33:28.98;2024-6-26 10:33:28.600;2024-6-26 10:33:29.113;2024-6-26 10:33:29.623;2024-6-26 10:33:30.114;2024-6-26 10:33:30.616;2024-6-26 10:33:31.115;2024-6-26 10:33:31.629;2024-6-26 10:33:32.131;]"
300,"9999","Develop","0","[0.001015;0.000956;0.000899;0.000847;0.0008;0.000759;0.000718;0.000684;0.00065;0.000621;]","[0.052296;0.052296;0.052296;0.052296;0.052296;0.052296;0.052297;0.052297;0.052297;0.052297;]","[(-2793.469727;-2299.796875);(-2878.880127;-2375.688721);(-2970.153809;-2446.908447);(-3055.856689;-2523.002686);(-3145.4646;-2593.568115);(-3227.1521;-2665.094971);(-3318.082275;-2738.511963);(-3399.927002;-2807.850342);(-3488.826172;-2882.169189);(-3570.684082;-2948.905273);]","[2024-6-26 10:33:32.631;2024-6-26 10:33:33.131;2024-6-26 10:33:33.644;2024-6-26 10:33:34.159;2024-6-26 10:33:34.659;2024-6-26 10:33:35.159;2024-6-26 10:33:35.674;2024-6-26 10:33:36.177;2024-6-26 10:33:36.691;2024-6-26 10:33:37.191;]"
301,"9999","Develop","0","[0.0;33.457905;3.55149;0.905906;0.405402;0.222786;0.14182;0.099349;0.07296;0.05574;]","[0.0;0.047163;0.050727;0.050961;0.05104;0.051081;0.051106;0.051123;0.051135;0.051144;]","[(0.0;0.0);(35.514816;2.687156);(113.152;-4.383152);(189.267685;-10.910846);(264.146301;-13.96013);(335.290802;-17.856607);(406.889008;-25.37993);(481.69754;-32.521103);(557.280212;-37.048187);(631.202881;-40.779514);]","[2024-6-26 10:33:40.665;2024-6-26 10:33:40.906;2024-6-26 10:33:41.403;2024-6-26 10:33:41.904;2024-6-26 10:33:42.410;2024-6-26 10:33:42.911;2024-6-26 10:33:43.411;2024-6-26 10:33:43.913;2024-6-26 10:33:44.428;2024-6-26 10:33:44.940;]"
302,"9999","Develop","0","[0.043973;0.035798;0.029786;0.025394;0.021747;0.018857;0.016482;0.014557;0.012978;0.011658;]","[0.051151;0.051157;0.051161;0.051165;0.051169;0.051171;0.051174;0.051176;0.051178;0.05118;]","[(703.006592;-45.014229);(772.057251;-51.684441);(845.097107;-58.79377);(918.2995;-64.331192);(990.742493;-67.927292);(1058.539062;-71.302322);(1128.180176;-77.420456);(1198.768799;-84.448036);(1270.926514;-90.881813);(1342.252808;-94.82785);]","[2024-6-26 10:33:45.453;2024-6-26 10:33:45.954;2024-6-26 10:33:46.469;2024-6-26 10:33:46.968;2024-6-26 10:33:47.480;2024-6-26 10:33:47.981;2024-6-26 10:33:48.496;2024-6-26 10:33:49.25;2024-6-26 10:33:49.524;2024-6-26 10:33:50.44;]"
303,"9999","Develop","0","[0.010485;0.00949;0.008633;0.007898;0.007255;0.00669;0.006175;0.005723;0.005337;0.00499;]","[0.051181;0.051183;0.051184;0.051185;0.051186;0.051187;0.051188;0.051189;0.05119;0.051191;]","[(1411.504395;-97.850578);(1476.79834;-102.775871);(1544.897095;-109.688347);(1614.734009;-116.165543);(1684.890503;-121.287811);(1752.057251;-123.614136);(1818.432007;-127.519333);(1883.755005;-132.973816);(1949.41626;-140.618454);(2017.646729;-146.032883);]","[2024-6-26 10:33:50.544;2024-6-26 10:33:51.45;2024-6-26 10:33:51.559;2024-6-26 10:33:52.74;2024-6-26 10:33:52.587;2024-6-26 10:33:53.88;2024-6-26 10:33:53.603;2024-6-26 10:33:54.116;2024-6-26 10:33:54.617;2024-6-26 10:33:55.128;]"
304,"9999","Develop","0","[0.004682;0.004396;0.004135;0.003905;0.003693;0.0035;0.003323;0.003156;0.003008;0.002866;]","[0.051191;0.051192;0.051192;0.051193;0.051194;0.051194;0.051195;0.051195;0.051195;0.051196;]","[(2083.588379;-148.442871);(2145.551514;-151.768188);(2209.907227;-157.954651);(2275.460938;-164.579025);(2342.055176;-170.116653);(2408.164551;-173.979324);(2470.292725;-175.972351);(2530.169922;-180.974701);(2592.617432;-188.239136);(2657.649902;-193.394562);]","[2024-6-26 10:33:55.629;2024-6-26 10:33:56.145;2024-6-26 10:33:56.644;2024-6-26 10:33:57.158;2024-6-26 10:33:57.671;2024-6-26 10:33:58.187;2024-6-26 10:33:58.686;2024-6-26 10:33:59.190;2024-6-26 10:33:59.690;2024-6-26 10:34:0.204;]"
305,"9999","Develop","1","[0.000003;0.000003;0.000003;0.000002;0.000002;0.000002;0.000002;0.000002;0.000001;0.000001;]","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[(0.0;0.0);(-13340.072266;9442.696289);(-13367.347656;9454.120117);(-13368.977539;9463.65918);(-13371.793945;9475.791992);(-13371.442383;9477.580078);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);]","[2024-6-26 10:33:56.314;2024-6-26 10:33:56.809;2024-6-26 10:33:57.324;2024-6-26 10:33:57.824;2024-6-26 10:33:58.339;2024-6-26 10:33:58.841;2024-6-26 10:33:59.343;2024-6-26 10:33:59.843;2024-6-26 10:34:0.345;2024-6-26 10:34:0.857;]"
306,"9999","Develop","0","[0.002734;0.002608;0.00249;0.002382;0.002286;0.002193;0.002105;0.002022;0.001948;0.001881;]","[0.051196;0.051197;0.051197;0.051197;0.051198;0.051198;0.051198;0.051199;0.051199;0.051199;]","[(2722.100098;-196.672501);(2781.972656;-198.819168);(2842.231445;-203.759079);(2903.317871;-210.192505);(2965.827393;-216.212769);(3027.477783;-218.587692);(3085.227783;-221.188263);(3144.471924;-226.460449);(3203.849365;-233.555634);(3265.23999;-237.542099);]","[2024-6-26 10:34:0.718;2024-6-26 10:34:1.219;2024-6-26 10:34:1.732;2024-6-26 10:34:2.241;2024-6-26 10:34:2.743;2024-6-26 10:34:3.245;2024-6-26 10:34:3.747;2024-6-26 10:34:4.261;2024-6-26 10:34:4.762;2024-6-26 10:34:5.261;]"
307,"9999","Develop","1","[0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;]","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);]","[2024-6-26 10:34:1.358;2024-6-26 10:34:1.868;2024-6-26 10:34:2.380;2024-6-26 10:34:2.883;2024-6-26 10:34:3.385;2024-6-26 10:34:3.886;2024-6-26 10:34:4.387;2024-6-26 10:34:4.886;2024-6-26 10:34:5.401;2024-6-26 10:34:5.915;]"
308,"9999","Develop","0","[0.001814;0.001751;0.001693;0.001641;0.001587;0.001537;0.001488;0.001442;0.001399;0.001357;]","[0.051199;0.0512;0.0512;0.0512;0.0512;0.051201;0.051201;0.051201;0.051201;0.051201;]","[(3325.231445;-240.110794);(3380.88916;-243.186813);(3437.427246;-249.880783);(3497.361084;-255.44957);(3557.304932;-258.567413);(3613.065186;-260.309418);(3667.105713;-265.621918);(3725.131836;-271.679169);(3783.941162;-276.40506);(3842.053711;-279.126831);]","[2024-6-26 10:34:5.775;2024-6-26 10:34:6.276;2024-6-26 10:34:6.777;2024-6-26 10:34:7.276;2024-6-26 10:34:7.792;2024-6-26 10:34:8.291;2024-6-26 10:34:8.791;2024-6-26 10:34:9.306;2024-6-26 10:34:9.805;2024-6-26 10:34:10.320;]"
309,"9999","Develop","1","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);]","[2024-6-26 10:34:6.414;2024-6-26 10:34:6.930;2024-6-26 10:34:7.443;2024-6-26 10:34:7.944;2024-6-26 10:34:8.443;2024-6-26 10:34:8.959;2024-6-26 10:34:9.458;2024-6-26 10:34:9.959;2024-6-26 10:34:10.461;2024-6-26 10:34:10.972;]"
310,"9999","Develop","0","[0.001316;0.001277;0.001241;0.001208;0.001175;0.001143;0.001113;0.001086;0.001061;0.001035;]","[0.051202;0.051202;0.051202;0.051202;0.051202;0.051202;0.051203;0.051203;0.051203;0.051203;]","[(3897.835938;-281.450409);(3950.512207;-286.272644);(4006.787842;-292.224365);(4064.047607;-297.285004);(4120.988281;-300.091583);(4176.188965;-302.527924);(4227.175781;-306.147583);(4280.467285;-312.797791);(4336.447754;-317.131958);(4391.606934;-319.588135);]","[2024-6-26 10:34:10.831;2024-6-26 10:34:11.332;2024-6-26 10:34:11.847;2024-6-26 10:34:12.347;2024-6-26 10:34:12.862;2024-6-26 10:34:13.376;2024-6-26 10:34:13.876;2024-6-26 10:34:14.376;2024-6-26 10:34:14.877;2024-6-26 10:34:15.391;]"
311,"9999","Develop","1","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);]","[2024-6-26 10:34:11.472;2024-6-26 10:34:11.972;2024-6-26 10:34:12.486;2024-6-26 10:34:12.987;2024-6-26 10:34:13.487;2024-6-26 10:34:13.988;2024-6-26 10:34:14.488;2024-6-26 10:34:15.2;2024-6-26 10:34:15.502;2024-6-26 10:34:16.2;]"
312,"9999","Develop","0","[0.00101;0.000987;0.000964;0.000942;0.000921;0.0009;0.00088;0.00086;0.000843;0.000825;]","[0.051203;0.051203;0.051203;0.051204;0.051204;0.051204;0.051204;0.051204;0.051204;0.051204;]","[(4442.485352;-321.567566);(4492.961914;-327.321686);(4547.334473;-332.880096);(4602.383301;-337.193756);(4655.420898;-338.660675);(4704.307617;-341.04126);(4755.514648;-346.111847);(4807.974609;-351.741058);(4861.353516;-356.093628);(4909.6875;-356.176056);]","[2024-6-26 10:34:15.891;2024-6-26 10:34:16.391;2024-6-26 10:34:16.905;2024-6-26 10:34:17.419;2024-6-26 10:34:17.920;2024-6-26 10:34:18.420;2024-6-26 10:34:18.932;2024-6-26 10:34:19.447;2024-6-26 10:34:19.947;2024-6-26 10:34:20.446;]"
313,"9999","Develop","1","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);]","[2024-6-26 10:34:16.503;2024-6-26 10:34:17.16;2024-6-26 10:34:17.531;2024-6-26 10:34:18.45;2024-6-26 10:34:18.545;2024-6-26 10:34:19.58;2024-6-26 10:34:19.572;2024-6-26 10:34:20.86;2024-6-26 10:34:20.593;2024-6-26 10:34:21.99;]"
314,"9999","Develop","0","[0.000807;0.00079;0.000775;0.00076;0.000745;0.000731;0.000718;0.000705;0.000693;0.00068;]","[0.051204;0.051205;0.051205;0.051205;0.051205;0.051205;0.051205;0.051205;0.051205;0.051205;]","[(4961.455566;-360.023987);(5009.869141;-365.998474);(5061.955566;-371.137726);(5113.91748;-373.919739);(5164.29834;-375.894104);(5210.558105;-378.636475);(5258.338379;-384.833008);(5309.441406;-389.578857);(5359.827148;-391.599243);(5406.063477;-392.843628);]","[2024-6-26 10:34:20.959;2024-6-26 10:34:21.460;2024-6-26 10:34:21.973;2024-6-26 10:34:22.475;2024-6-26 10:34:22.988;2024-6-26 10:34:23.489;2024-6-26 10:34:23.989;2024-6-26 10:34:24.503;2024-6-26 10:34:25.3;2024-6-26 10:34:25.503;]"
315,"9999","Develop","1","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;]","[(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);(-13371.443359;9477.579102);]","[2024-6-26 10:34:21.599;2024-6-26 10:34:22.112;2024-6-26 10:34:22.614;2024-6-26 10:34:23.113;2024-6-26 10:34:23.628;2024-6-26 10:34:24.127;2024-6-26 10:34:24.628;2024-6-26 10:34:25.142;2024-6-26 10:34:25.642;2024-6-26 10:34:26.157;]"
316,"9999","Develop","0","[0.0;12.754864;0.530249;0.176561;0.092371;0.053293;0.035787;0.026003;0.019076;0.015003;]","[0.0;0.050845;0.051191;0.051233;0.051251;0.051261;0.051267;0.051271;0.051274;0.051277;]","[(0.0;0.0);(-32.346653;8.826943);(-174.896225;10.953156);(-304.033173;15.174482);(-435.094086;18.080147);(-567.356262;20.034637);(-697.62146;23.696674);(-822.46759;27.551281);(-953.555542;29.426561);(-1086.661987;32.349979);]","[2024-6-26 10:37:30.676;2024-6-26 10:37:30.951;2024-6-26 10:37:31.455;2024-6-26 10:37:31.967;2024-6-26 10:37:32.480;2024-6-26 10:37:32.982;2024-6-26 10:37:33.482;2024-6-26 10:37:33.983;2024-6-26 10:37:34.496;2024-6-26 10:37:35.11;]"
317,"9999","Develop","0","[0.011971;0.009835;0.008271;0.006912;0.006009;0.005217;0.004557;0.004087;0.003613;0.003251;]","[0.051278;0.05128;0.051281;0.051282;0.051283;0.051284;0.051285;0.051285;0.051286;0.051286;]","[(-1210.562988;36.444378);(-1335.02478;38.89127);(-1466.182373;40.85215);(-1592.964478;45.061256);(-1716.745361;47.885418);(-1842.641968;49.646019);(-1966.93689;53.107365);(-2085.618164;56.858196);(-2209.966553;58.612827);(-2336.01123;61.261417);]","[2024-6-26 10:37:35.512;2024-6-26 10:37:36.15;2024-6-26 10:37:36.525;2024-6-26 10:37:37.40;2024-6-26 10:37:37.553;2024-6-26 10:37:38.53;2024-6-26 10:37:38.557;2024-6-26 10:37:39.58;2024-6-26 10:37:39.569;2024-6-26 10:37:40.80;]"
318,"9999","Develop","0","[0.002942;0.002657;0.002444;0.002227;0.002057;0.001905;0.001756;0.001646;0.001534;0.001429;]","[0.051287;0.051287;0.051287;0.051288;0.051288;0.051288;0.051289;0.051289;0.051289;0.051289;]","[(-2456.229248;65.416321);(-2577.9646;67.326645);(-2700.587402;69.538994);(-2819.60376;73.637383);(-2935.203613;76.2444);(-3057.513184;77.797752);(-3175.079834;81.235252);(-3287.795898;84.754036);(-3402.479004;86.492722);(-3523.288574;88.704475);]","[2024-6-26 10:37:40.595;2024-6-26 10:37:41.108;2024-6-26 10:37:41.609;2024-6-26 10:37:42.121;2024-6-26 10:37:42.624;2024-6-26 10:37:43.134;2024-6-26 10:37:43.636;2024-6-26 10:37:44.137;2024-6-26 10:37:44.638;2024-6-26 10:37:45.148;]"
319,"9999","Develop","0","[0.001348;0.001263;0.001191;0.001123;0.00106;0.00101;0.000954;0.000907;0.000867;0.000823;]","[0.05129;0.05129;0.05129;0.05129;0.05129;0.05129;0.05129;0.051291;0.051291;0.051291;]","[(-3635.623779;92.484818);(-3748.181152;95.075768);(-3864.85498;96.563942);(-3980.835449;100.07634);(-4089.240479;103.33506);(-4200.605957;104.879944);(-4314.506836;107.006439);(-4425.356934;110.960999);(-4532.460449;113.267639);(-4644.04248;114.67437);]","[2024-6-26 10:37:45.649;2024-6-26 10:37:46.163;2024-6-26 10:37:46.664;2024-6-26 10:37:47.176;2024-6-26 10:37:47.677;2024-6-26 10:37:48.178;2024-6-26 10:37:48.678;2024-6-26 10:37:49.192;2024-6-26 10:37:49.691;2024-6-26 10:37:50.191;]"
